Outcome,SMILES,PUBCHEM_CID
1.0,O=C(NCC1=CC=CC(F)=C1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134797151.0
1.0,O=C(NCCN[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)C1=CC=CC(C2=CSC=C2)=C1,134800293.0
1.0,CCOCCNC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134798327.0
1.0,O=C(NC1=CC=CC=C1F)NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1,134799835.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=C(C(F)(F)F)C=C3)=C2)C=C1Cl,134796478.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)N3CCCCC3)=C2)C=C1Cl,134798438.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1)C1=CC=CC=C1,134797505.0
1.0,O=C(NCC1=CC=CC=C1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134798473.0
1.0,CCC(C)NC(=O)C1CCCN1CC1=CC=CC(C2=CC=C(C)C(Cl)=C2)=C1,134798028.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC(C)C)=C2)C=C1Cl,134799468.0
1.0,O=C(NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1)C1=CC=C(Cl)N=C1,134800579.0
1.0,O=C(NCC1=CC=CC=C1F)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134796324.0
1.0,COC1=CC=C(CNC(=O)C2CCCN2CC2=CC=CC(C3=CC=C(C)C(Cl)=C3)=C2)C=C1,134799083.0
1.0,COC1=CC=C(F)C=C1C1=CC=CC(C(=O)NCCNC(=O)CC2=CC=CC(Cl)=C2)=C1,134799272.0
1.0,COC1=CC=CC(C(=O)NCCNC(=O)C2=CC=CC(C3=CC(F)=CC=C3OC)=C2)=C1,134800540.0
1.0,COC1=CC=C(C(=O)NC2CCN(CC3=CC=C(C4=CC=CC=C4OC)C=C3)C2)C=C1,134800109.0
1.0,O=C(NC1=CC=CC(F)=C1)C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1,134797448.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NC(C)C)C2)=C1,134798722.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCC3=CC=CC(Cl)=C3)C2)=C1,134796270.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)NC3CCCC3)C=C2)=C1,134797410.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)NCCC3=CC=CC=C3)C=C2)=C1,134797616.0
1.0,O=C(NCC1=CC=CS1)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134799497.0
1.0,O=C(NC1CCCC1)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134796121.0
1.0,O=C(NC1CC1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134798666.0
1.0,O=C(NCC1=CC=CC(F)=C1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134798797.0
1.0,O=C(NCC1=CC=CC=C1F)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134799478.0
1.0,O=C(NCC1=CC=CC=N1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134796027.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=CC(Cl)=C4)CC3)=C2)=C1,134800118.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)CC4=CC=CC=N4)CC3)=C2)=C1,134797495.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)NC3CCCC3)CC2)=C1,134800096.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(N[S+](=O)([O-])C3=CC=CC=C3)CC2)=C1,134797578.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=NC=C4)C3)C=C2)=C1,134799213.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CN=C4)C3)C=C2)=C1,134800372.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)NC4=CC=CC=C4)C3)C=C2)=C1,134798807.0
1.0,O=C(NCC1=CC=C(C(F)(F)F)C=C1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134798386.0
1.0,O=[S+]([O-])(C1=CC=CC(C(F)(F)F)=C1)N1CCN(CC2=CC=CC=C2C2=CC=CN=C2)CC1,134800171.0
1.0,O=C(NC1=CC=CC=C1Cl)C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1,134800223.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC3C(=O)NCC3=CC=CC=C3)C=C2)=C1,134798616.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)NCC3CC3)C=C2)=C1,134797716.0
1.0,O=C(NCC1=CC=CS1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134798041.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=CC=C4)CC3)=C2)=C1,134795874.0
1.0,O=C(NCC1=CC=C2OCOC2=C1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134796269.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=NC=C4)CC3)=C2)=C1,134797869.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=C(F)C=C4)C3)C=C2)=C1,134796205.0
1.0,CC(C)(C)C(=O)NCCNC(=O)C1=CC=CC(C2=CC=C(C(F)(F)F)C=C2)=C1,134799229.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC=C4C)C3)C=C2)=C1,134795884.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC(Cl)=C4)C3)C=C2)=C1,134796408.0
1.0,O=C(NCC1CCCCCC1)C1=NC2=CC=CN=C2N(CCC2=CC=CC=C2)C1=O,134797137.0
1.0,COC1=CC=C(CC(=O)NC2CCN(C(=O)C3=CC=C(C4=CC=CC=C4OC)C=C3)CC2)C=C1,134795983.0
1.0,COC1=CC=CC=C1C1=CC=C(C(=O)N2CCC(C(=O)N3CCC(CC4=CC=CC=C4)CC3)CC2)C=C1,134795836.0
1.0,O=C(CC1=CC=CC(Cl)=C1)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134800011.0
1.0,COC1=CC=CC=C1C1=CC=C(CN2CCC(NC(=O)CC3=CC=C(F)C=C3)C2)C=C1,134799863.0
1.0,COC1=CC=C(CC(=O)NC2CCN(CC3=CC=C(C4=CC=CC=C4OC)C=C3)C2)C=C1,134800111.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1)C1=CC=CC=C1,134800041.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NC3CCCC3)C2)=C1,134800049.0
1.0,O=C(NCCC1=CC=C(F)C=C1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134799736.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)CC3)=C2)=C1,134796781.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)CC4=CC=C(F)C=C4)CC3)=C2)=C1,134797269.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)CC4=CC=CC(Cl)=C4)CC3)=C2)=C1,134798907.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(N[S+](=O)([O-])C3=C(C)ON=C3C)CC2)=C1,134799184.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC=C4Cl)C3)C=C2)=C1,134796075.0
1.0,O=C(CNC(=O)C1=CC=CC(C2=CC=C(C(F)(F)F)C=C2)=C1)NCCC1CCCCC1,134796805.0
1.0,CC1=CC=C(C2=CC=CC=C2CN2CCC(C(=O)NCCC3=CC=CC=C3)CC2)C=C1Cl,134798048.0
1.0,O=C(NCC1=CC=CS1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134799539.0
1.0,O=C(NCC1=CC=C2OCOC2=C1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134799966.0
1.0,COC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CC(F)=C4)C3)=N2)C=C1,134795839.0
1.0,COC1=CC=CC(C2=CC=C(C(=O)N3CCC(NC(=O)C4=CC=CC=C4C)CC3)C=C2)=C1,134798373.0
1.0,COC1=CC=CC(C2=CC=C(C(=O)N3CCC(N[S+](=O)([O-])C4=CC=CS4)CC3)C=C2)=C1,134795830.0
1.0,COC1=CC=CC=C1C1=CC=CC(C(=O)N2CCN(C(=O)C3=CC=CC=C3C)CC2)=C1,134800630.0
1.0,COC1=CC=CC(C2=CC=C(C(=O)N3CCC(NC(=O)NC4=CC=C(Cl)C=C4)CC3)C=C2)=C1,134799306.0
1.0,O=C(NC1CCCC1)C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1,134796735.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCCCC3=CC=CC=C3)C2)=C1,134797850.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134796047.0
1.0,O=C(C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1)N1CCC(CC2=CC=CC=C2)CC1,134800183.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=CC=CC=C4)CC3)=C2)=C1,134799393.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=CC=C4F)CC3)=C2)=C1,134800198.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)NC4=CC=CC=C4)CC3)=C2)=C1,134797055.0
1.0,COC1=CC=CC(C(=O)NC2CCCN(CC3=CC=C(C4=CC=CC(OC)=C4)C=C3)C2)=C1,134798175.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=C(Cl)N=C4)C3)C=C2)=C1,134799795.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCCC4=CC=C(F)C=C4)C3)=N2)C=C1,134798162.0
1.0,O=C(NC1=CC=C(Cl)C=C1)N1CCN(CC2=CC=CC=C2C2=CC=CN=C2)CC1,134803254.0
1.0,O=C(C1=CC=CC(Cl)=C1)N1CCN(CC2=CC=CC=C2C2=CC=CC=C2F)CC1,134801182.0
1.0,CCOCCNC(=O)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134802229.0
1.0,O=C(NC1=CC=CC=C1)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134801915.0
1.0,O=C(NC1=CC=C(Cl)C=C1)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134800677.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)N4CCN(CC5=CC=CC=C5)CC4)C3)=N2)C=C1,134802676.0
1.0,O=C(NCC1=CC=CC=C1Cl)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134801138.0
1.0,O=C(NCCCC1=CC=CC=C1)C1CCCCN1CC1=CC=C(C2=CSC=C2)C=C1,134802630.0
1.0,COC1=CC=C(CNC(=O)C2CCCN2CC2=CC=C(C3=CC=CC(OC)=C3)C=C2)C=C1,134800964.0
1.0,COC(=O)NC1CCCN(CC2=CC=C(C3=CC(C)=CC(C)=C3)C=C2)C1,134801546.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC(N[S+](C)(=O)[O-])C3)=C2)C=C1Cl,134800958.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)NC4=CC=CC=C4)C3)C=C2)=C1,134801128.0
1.0,O=C(C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1)N1CCN(CC2=CC=CC=C2)CC1,134802006.0
1.0,O=C(NC1CCCCC1)C1CCCN(CC2=CC=CC(C3=CC=CS3)=C2)C1,134803913.0
1.0,COC1=CC=CC=C1C1=CC=C(CN2CCCCC2C(=O)NCCC2=CC=CC=C2)C=C1,134801881.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)N4CCCC4)C3)=N2)C=C1,134801228.0
1.0,O=C(NCCC1=CC=CC=C1)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134803262.0
1.0,O=C(NC1=CC=CC=C1F)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134803158.0
1.0,COC1=CC=CC(C(=O)NC2CCCN(CC3=CC=C(C4=CC(C)=CC(C)=C4)C=C3)C2)=C1,134802369.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NC3=CC=CC(Cl)=C3)C2)=C1,134803576.0
1.0,CC1=CC=C([S+](=O)([O-])NC2CCN(CC3=CC=CC(C4=CC=CC(C)=C4)=C3)CC2)C=C1,134802880.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=CC=C4C)CC3)=C2)=C1,134801607.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)C4=CC=C(Cl)N=C4)CC3)=C2)=C1,134801019.0
1.0,CC(=O)NC1CCN(CC2=CC=CC(C3=CC=CC(C)=C3)=C2)CC1,134802948.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)C3=CC=C(C(F)(F)F)C=C3)CC2)=C1,134803410.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=C(C3=CSC=C3)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,134803595.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=C(C3=CSC=C3)C=C2)C1)C1=CC=CS1,134802514.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC(NC(=O)NC4=CC=CC=C4F)C3)=C2)C=C1Cl,134803522.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CS4)C3)=N2)C=C1,134802687.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4CC4)C3)=N2)C=C1,134803186.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCC3=CC=C(F)C=C3)C2)=C1,134800832.0
1.0,CCCCCNC(=O)C1CCCN1CC1=CC=C(C2=CC=CC(OC)=C2)C=C1,134802082.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC3C(=O)NCC3=CC=CC=C3Cl)C=C2)=C1,134803323.0
1.0,CC1=CC=C(C(=O)NC2CCN(CC3=CC=CC(C4=CC=CC(C)=C4)=C3)CC2)C=C1,134803045.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(N[S+](=O)([O-])C4=C(C)ON=C4C)CC3)=C2)=C1,134802998.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=C(C)ON=C4C)C3)C=C2)=C1,134802986.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=CC=CS4)C3)C=C2)=C1,134801582.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=CC=CC=C4)C3)C=C2)=C1,134803909.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC(F)F)C3)=N2)C=C1,134803784.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCC3=CC=CN=C3)C2)=C1,134802953.0
1.0,COC1=CC=CC(CNC(=O)C2CCCN2CC2=CC=C(C3=CC=CC(OC)=C3)C=C2)=C1,134801561.0
1.0,COC1=CC=CC=C1CNC(=O)C1CCCN1CC1=CC=C(C2=CC(C)=CC(C)=C2)C=C1,134802444.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)CC3=CC=C(F)C=C3)CC2)=C1,134801217.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)CC3=CC=CC(Cl)=C3)CC2)=C1,134802762.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCC(NC(=O)NC4=CC=C(Cl)C=C4)CC3)=C2)=C1,134803815.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC=C4)C3)C=C2)=C1,134800828.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1)C1=CC=CC(C(F)(F)F)=C1,134801699.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC(F)(F)F)C3)=N2)C=C1,134803362.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCC(C(=O)NCCCC4=CC=CC=C4)CC3)=N2)C=C1,134802932.0
1.0,COC1=CC=CC=C1NC1=CC=NC(N2CCCC(C(=O)NCC3=CC=CC(Cl)=C3)C2)=N1,134801912.0
1.0,O=C(C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1)N1CCN(CC2=CC=CC=C2)CC1,134801297.0
1.0,CC1=CC=C([S+](=O)([O-])NC2CCN(CC3=CC=CC(C4=CC=CS4)=C3)CC2)C=C1,134802132.0
1.0,O=C(C1CCN(CC2=CC=CC=C2C2=CC=CN=C2)CC1)N1CCC(C2=CC=CC=C2)CC1,134800699.0
1.0,CC1=CC=CC(C2=CC=CC(CN3CCCC(C(=O)NCCCC4=CC=CC=C4)C3)=C2)=C1,134802042.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)CC3=CC=C(C(F)(F)F)C=C3)CC2)=C1,134801392.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCCC3=CC=C(F)C=C3)C2)=C1,134803920.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC3C(=O)N3CCN(C4=NC=CC=N4)CC3)C=C2)=C1,134801805.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)N3CCC(CC4=CC=CC=C4)CC3)C=C2)=C1,134801112.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)NC3=CC=CC=C3)CC2)=C1,134802021.0
1.0,COC1=CC=C(F)C=C1C1=CC=CC(C(=O)NCCNC(=O)NC2=CC=CC=C2)=C1,134802218.0
1.0,CC1=CC=C([S+](=O)([O-])NC2CCN(CC3=CC=CC(C4=CC=C(F)C(F)=C4)=C3)CC2)C=C1,134803823.0
1.0,O=C(NC1=CC=CC=C1)NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1,134802192.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=C5OCOC5=C4)C3)=N2)C=C1,134801578.0
1.0,O=[S+]([O-])(NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1)C1=CC=CC(C(F)(F)F)=C1,134801073.0
1.0,O=C(C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1)N1CCN(CC2=CC=CC=C2)CC1,134801581.0
1.0,COC1=CC=C(CNC(=O)C2CCCN(CC3=CC=CC(C4=CC=CC(C)=C4)=C3)C2)C=C1,134800792.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)NC3=CC=CC=C3F)CC2)=C1,134802757.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCC(NC(=O)NC3=CC=C(C)C(F)=C3)CC2)=C1,134802374.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)N3CCN(CC4=CC=CC=C4)CC3)C=C2)=C1,134802519.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=CC=CS4)C3)C=C2)=C1,134802683.0
1.0,CC1=CC=C(C(=O)NC2CCN(CC3=CC=CC(C4=CC=C(F)C(F)=C4)=C3)CC2)C=C1,134803709.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC=C4)C3)C=C2)=C1,134801576.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)CC4=CC=CC=N4)C3)C=C2)=C1,134802546.0
1.0,COC1=CC=C(F)C=C1C1=CC=CC(C(=O)NCCNC(=O)NC2=CC=C(Cl)C=C2)=C1,134801056.0
1.0,COC1=CC=C(C(=O)NC2CCN(CC3=CC=CC(C4=CC=C(F)C(F)=C4)=C3)CC2)C=C1,134802337.0
1.0,O=C(CC1=CC=CC(Cl)=C1)NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1,134802151.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCCC4=CC=CC=C4)C3)=N2)C=C1,134802244.0
1.0,O=C(NCC1=CC=CC(F)=C1)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134801039.0
1.0,CC1=NOC(C)=C1[S+](=O)([O-])NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134798819.0
1.0,COC1=CC=C(CC(=O)NC2CCCN(CC3=CC=C(C4=CC(C)=CC(C)=C4)C=C3)C2)C=C1,134803817.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)N3CCN(CC4=CC=CC=C4)CC3)C2)=C1,134802488.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC(N[S+](=O)([O-])C4=C(C)ON=C4C)C3)=C2)C=C1Cl,134802766.0
1.0,COC1=CC=CC=C1C1=CC=C(C(=O)N2CCC(NC(=O)CC3=CC=C(F)C=C3)CC2)C=C1,134796611.0
1.0,CC1=CC=C(NC2=CC=NC(N3CCCC(C(=O)NCC4=CC=CC=C4F)C3)=N2)C=C1,134802129.0
1.0,O=[S+]([O-])(CCC(F)(F)F)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134803606.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=CC=CC(C(F)(F)F)=C4)C3)C=C2)=C1,134803999.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)NCC3=CC=C4OCOC4=C3)C=C2)=C1,134802703.0
1.0,COC1=CC=CC(C2=CC=C(CN3CCCC(N[S+](=O)([O-])C4=C(C)ON=C4C)C3)C=C2)=C1,134803783.0
1.0,CC(=O)NC1CCCN(CC2=CC=CC(C3=CC=C(C)C(Cl)=C3)=C2)C1,134802723.0
1.0,O=C(NC1CCN(CC2=CC=CC(C3=CC=C(F)C(F)=C3)=C2)CC1)C1=CC=C(F)C=C1,134803224.0
1.0,COC1=CC=CC=C1C1=CC=CC(C(=O)N2CCN(C(=O)C3=CC=C(Cl)C=C3)CC2)=C1,134802889.0
1.0,O=C(CC1=CC=C(Cl)C=C1)NCCNC(=O)C1=CC=CC(C2=CC=C(C(F)(F)F)C=C2)=C1,134801255.0
1.0,O=C(NCCN[S+](=O)([O-])C1=CC=CC=C1)C1=CC=CC(C2=CC=C(C(F)(F)F)C=C2)=C1,134803575.0
1.0,O=C(NCC1=CC=C(F)C=C1)C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1,134801935.0
1.0,O=C(NCC1=CC=CC(F)=C1)C1CCCN(CC2=CC=CC(C3=CC=C(F)C=C3F)=C2)C1,134801875.0
1.0,CCOCCCNC(=O)C1CCCN1CC1=CC=CC(C2=CC=CC(OC)=C2)=C1,134803287.0
1.0,COC1=CC=CC(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=CC(F)=C3)=C2)=C1,134801470.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC3C(=O)NCC3=CC=C(C(F)(F)F)C=C3)C=C2)=C1,134803809.0
1.0,CC1=CC(C)=CC(C2=CC=C(CN3CCCC(NC(=O)C4=CC=CC=N4)C3)C=C2)=C1,134802111.0
1.0,CC1=NOC(C)=C1[S+](=O)([O-])NCCNC(=O)C1=CC=C(C2=CC=CC(C(F)(F)F)=C2)C=C1,134801452.0
1.0,COC1=CC=CC=C1C1=CC=C(C(=O)N2CCC(C(=O)NCCC3=CC=C(Cl)C=C3)CC2)C=C1,134802028.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCC3=CC=CC(C(F)(F)F)=C3)C2)=C1,134803454.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC(NC(=O)CC4=CC=CC=N4)C3)=C2)C=C1Cl,134800860.0
1.0,O=C(NCCN[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)C1=CC=C(C2=CC=CC(C(F)(F)F)=C2)C=C1,134803163.0
1.0,COC1=CC=CC=C1C1=CC=CC(CN2CCCC(C(=O)NCC3=CC=C(C(F)(F)F)C=C3)C2)=C1,134801580.0
1.0,COC1=CC=CC=C1C(=O)NC1CCN(CC2=CC=CC(C3=CC=CS3)=C2)CC1,134800861.0
1.0,O=C(NCC1CC1)C1CCCCN1CC1=CC=C(C2=CC=CS2)C=C1,134802535.0
1.0,CSC1=CC=C(C2=CC=CC(CN3CCC(NC(=O)NC4=CC=C(Cl)C=C4)CC3)=C2)C=C1,134802742.0
1.0,COC1=CC=C(CC(=O)N2CCC(N3C(=O)C4=C(C(C)=NN4C4=CC=CC=C4)C3C(C)C)C2)C=C1,134803392.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=CC(Cl)=C3)=C2)C=C1Cl,134801550.0
1.0,CC1=NN(C2=CC=CC=C2)C2=C1C(C)N(C1CCN(C(=O)C3=CC=C(F)C=C3)CC1)C2=O,134801048.0
1.0,CN1N=CC2=C(C(=O)N3CCC(C4=CC=CC=C4)CC3)C=C(C3=CC=C(F)C=C3)N=C21,134802276.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)N3CCCC(C)C3)=C2)C=C1Cl,134800976.0
1.0,CC1=CC=C(C2=CC=CC(CN3CCCC3C(=O)NCC3=CC=CS3)=C2)C=C1Cl,134801540.0
1.0,CC1=CC=CC=C1C(=O)N1CCCC(N2C(=O)C3=C(C(C)=NN3C3=CC=CC=C3)C2C(C)C)C1,134803106.0
1.0,O=C(NCC1=CC=C(C(F)(F)F)C=C1)C1CCN(C(=O)C2=CC=C(C3=CC=CS3)C=C2)CC1,134802495.0
1.0,CC1=NN(C2=CC=CC=C2)C2=C1C(C)N(C1CCN(C(=O)C3=CC=C(Cl)N=C3)CC1)C2=O,134802214.0
1.0,O=C(CC1=CC=CC(Cl)=C1)NC1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)C1,134801999.0
1.0,O=C(NC1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)C1)C1=CC=CC=C1,134804058.0
1.0,CN1N=CC2=C(C(=O)NCC3=CC=C(C(F)(F)F)C=C3)C=C(C3=CC=CC(F)=C3)N=C21,134803326.0
1.0,CN1N=CC2=C(C(=O)NCC3=CC=C(C(F)(F)F)C=C3)C=C(C3=CC=C(F)C=C3)N=C21,134800753.0
1.0,O=C(NCC1=CC=CC(C(F)(F)F)=C1)C1CCCN(CC2=CC=CC(C3=CSC=C3)=C2)C1,134802116.0
1.0,O=C(NCCC1=CC=C(Cl)C=C1)C1CCCN(CC2=CC=CC(C3=CSC=C3)=C2)C1,134801467.0
