Outcome,SMILES,PUBCHEM_CID
1.0,COC1=CC=C(CN2CC3=CC(NC(=O)C4=CC=CC=C4OC)=CC=C3OCC2=O)C(OC)=C1,45962211.0
1.0,O=C(NC1=CC=CC(F)=C1)N1CCC2=C(C1)C1=CC=CC=C1N2CC1CC1,42695118.0
1.0,OCC1CN(CC2=CC=C(Br)C=C2)CC12CCNCC2,91910413.0
1.0,COC1=CC=C(C)C=C1NC(=O)N1CCCC1C1=NN=CN1C1CCCC1,124037924.0
1.0,CC1=CC(Br)=CC=C1NC(=O)CC1NC(=O)C2=CC=CC=C2NC1=O,91913128.0
1.0,O=C(C1=CSC=C1)N1CCC2=C(C1)N=C1C=C(C3=CC=CC=C3Cl)NN1C2=O,53183916.0
1.0,COC1=CC=C(OC)C(NC(=O)C2=CC(C3=CC=CN3)=NN2)=C1,136664454.0
1.0,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=CC(C2=CC=CN2)=NN1,136665424.0
1.0,O=C(N1CCC2(CC1)CC(N(CC1=CC=CC=C1)C1CC1)CCO2)C1(C2=CC=CC=C2)CC1,91908279.0
1.0,O=C(C1=CC=CC=C1Br)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,91914528.0
1.0,O=C(C1=CC=C2OCOC2=C1)N1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1,75527335.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=CC=C(F)C(Cl)=C1,75528411.0
1.0,CC1=CC=CC(CC(=O)N2CCCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=C1,91904676.0
1.0,O=C(C1=CC=C(Cl)C=C1)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527271.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=CNC2=CC=CC=C12,75528419.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(C(F)(F)F)=C3)=CC=C2C(=O)N2CCCC21,91907379.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(N4CCOCC4)C=C3)=CC=C2C(=O)N2CCCCC21,91907614.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C(C)C(C)=C3)=CC=C2C(=O)N2CCCCC21,87054109.0
1.0,O=C(NC1CCCC1)C1=CC=CC2=C1CCN2S(=O)(=O)C1=CC=CC=C1F,53160222.0
1.0,O=C(C1=CC=CC=C1)N1CCC(N2C=C(C3=NC(C4=CC=CC=C4)=NO3)N=N2)CC1,91892057.0
1.0,CC1=NC(N2CCC(C(=O)NCC3=CC=C(C(C)C)C=C3)CC2)=CC(C(F)(F)F)=N1,91908813.0
1.0,O=C(C1=CC=CO1)N1CC(OC2=CC=C(C3=NC(C4=CC=CC=C4)=NO3)C=C2)C1,91905495.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=C5C=CNC5=C4)CC3)=NNC2=O)C=C1,91890693.0
1.0,O=C(CC1=CC=C(Cl)C=C1)N1CCC2(CC1)NC(=O)N(C1=CC=CC=C1Cl)N2,91890987.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=C(F)C(F)=C4)CC3)=NNC2=O)C=C1,91809895.0
1.0,O=C(C1=CSC=C1)N1CCC2(CC1)NC(=O)N(CC1=CC=CC(Cl)=C1)C2=O,83278768.0
1.0,COC1=CC=C(C2(C(=O)NC3CCCC4=C3NC3=CC=CC=C43)CCOCC2)C=C1,75490439.0
1.0,O=C(NC1=NC2=CC=CC=C2S1)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,90489279.0
1.0,O=C(NC1=CC=C2C(N3CCCCC3)=NC=NC2=C1)C1=CC=C(F)C=C1,53137432.0
1.0,CC(C)C(=O)NC1=CC=C(C2(C(=O)NCC3=CC=CS3)CCCCC2)C=C1,53110454.0
1.0,CC1=NOC(C)=C1CC(=O)NC1CCCC2=C1NC1=CC=CC=C21,75489247.0
1.0,O=C(CC1=CC=CS1)NC1CCCC2=C1NC1=C(Cl)C=CC=C21,75489323.0
1.0,CCOC(=O)C1=CC=C(NC(=O)CN2C(N3CCN(C4=CC=CC=C4)CC3)=NC(C)=CC2=O)C=C1,91903940.0
1.0,COC(=O)C1=CC=CC=C1S(=O)(=O)N1CCC(C2=CC(C3=CC=CC(C)=C3)=NN2)CC1,71839617.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC=CC=C2C)C(C2=CC=C(Cl)C=C2)=N1,91887513.0
1.0,COC1=CC=C(NC(=O)CN2C(=O)NC(C3=CC=C(Cl)C=C3)C3=C2COC3=O)C=C1Cl,91894850.0
1.0,O=C(NCC1CC1)C1=NN2CC(C3=CC=C(Cl)C=C3)OCC2=C1,91889830.0
1.0,COC1=CC=C2C(=C1)C(CN1CCCCCCN(C)C(=O)C3CCCC31)=CN2C,110199416.0
1.0,CC(C)(C)C(=O)N1CCC2(CC1)C(=O)N(CC(=O)NC1=CC=CC(Cl)=C1)CN2C1=CC=CC=C1,3892117.0
1.0,CCC1OC2=CC=C(NC(=O)C3=CC=CC=C3OC(C)=O)C=C2CN(CC2=CC=CC=C2F)C1=O,45961825.0
1.0,CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)NC3=CC=C(C)C(C)=C3)N2C1C1=CC=CC(OC)=C1,46111974.0
1.0,CC1=CC=C(C)C(N2N=C(C3=C(C)N=C4SC=C(CC(=O)NC5CCCCC5)N4C3=O)C=C2C)=C1,45963771.0
1.0,COC1=CC=C2NC3=C(CCNC34CCN(CC3=CC=C(F)C(F)=C3)CC4)C2=C1,110197691.0
1.0,CCN1CCC(N2CCC3(CC2)NCCC2=C3NC3=CC=C(OC)C=C23)CC1,110197695.0
1.0,CCOC1=CC=C(CC(=O)NC2CCN(C3=NNC(C4=CC=CS4)=C3)C2)C=C1,91888171.0
1.0,O=C(NCC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1)C1=CC=C2N=CNC2=C1,91904885.0
1.0,COC1=CC=C(C2=CC(N3CCCC(NC(=O)C4=CC(C)=CC=C4C)C3)=NN2)C=C1,91887987.0
1.0,COC1=CC(C(=O)N2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=CC(OC)=C1OC,91887724.0
1.0,COC1=CC=C(C2=CC(N3CCC(NC(=O)COC4=CC=CC=C4C)CC3)=NN2)C=C1,91904763.0
1.0,O=C(N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1)C1(C2=CC=CC=C2)CC1,75527320.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1)C1=CC=C2C=CC=CC2=N1,91904752.0
1.0,CC1=C(C(=O)N2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)SC=C1,75527300.0
1.0,COC1=CC=C(C)C=C1NC(=O)N1CC(F)CC1C(=O)N1CCCCC1,110875986.0
1.0,O=C(NC1=CC=CC(F)=C1)NC1=CC=CC(C2=CC=C(N3CCCCC3)N=N2)=C1,43991832.0
1.0,CC(C)CN(CC1=CC=CN=C1)C1CN(C(=O)COC2=CC=C(F)C=C2)C1,124040986.0
1.0,CCN1C2=CC(C(=O)NC3=CC=C4OCCOC4=C3)=CC=C2C(=O)N2CCCCC21,87054119.0
1.0,COC(=O)C1=CC=CC(NC(=O)C2=CC=C3C(=O)N4CCCCCC4N(C)C3=C2)=C1,91907537.0
1.0,CC1=CC=C(NC(=O)C2CCN(C3=CC(C(F)(F)F)=NC=N3)CC2)C=C1Cl,91892451.0
1.0,CC1=CC(NC(=O)C2CCN(C3=CC(C(F)(F)F)=NC=N3)CC2)=CC=C1Br,91892450.0
1.0,COC1=CC=CC=C1N1CCN(C(=O)CN2C(C)=CC3=C2C(=O)N2CCCCCC2=N3)CC1,91908715.0
1.0,CC1=C(C(=O)N2CCC3(CC2)NCC2=CC=CC=C2N2C=CN=C23)SC=C1,91915532.0
1.0,COC1=CC=C(CN2C(C3CCN(C(=O)CC4=CC=C(Cl)C=C4)CC3)=NNC2=O)C=C1,91890619.0
1.0,CCN1N=CC(N2CCCC(CC(=O)NC3=CC(OC)=CC(OC)=C3)C2)=CC1=O,91907053.0
1.0,COC1=CC(OC)=CC(C(=O)N2CCC(C3=NNC(=O)N3C3=CC=C(C)C=C3)CC2)=C1,91810030.0
1.0,COC1=CC=C(NC(=O)CC2CCCN(C3=CC(=O)N(CC4CC4)N=C3)C2)C=C1,91917528.0
1.0,O=C(CC1=CNC2=CC=CC=C12)NC1CCCC2=C1NC1=CC=C(F)C=C21,71825934.0
1.0,CCOC1=CC=C(NC(=O)CN2C(NC3=CC(C)=CC(C)=C3)=NC(C)=CC2=O)C=C1,51364700.0
1.0,CSC1=CC=CC(NC(=O)C2CCN(C3=CN=C4N=CC=NC4=C3)CC2)=C1,53166019.0
1.0,CC1=CC=CC(C2=NNC(C3CCN(S(=O)(=O)C4=CC=CC(C#N)=C4)CC3)=C2)=C1,71839616.0
1.0,O=C(CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O)NC1=CC=C2CCCC2=C1,91894897.0
1.0,FC1=CC=C(C2CN3C=NC(C4=NC(C5=CC=C6OCOC6=C5)=NO4)=C3CO2)C=C1,87053790.0
1.0,CC(C)CNC(=O)C1=NN2CC(C3=CC=C4OCOC4=C3)OCC2=C1,91889844.0
1.0,CCOC1=CC=CC(C2=NOC(C3=C4COC(C5=CC=C(OC)C=C5)CN4C=N3)=N2)=C1,87053815.0
1.0,O=C1CC(C2=CC=CC=C2)N(CC2=CC=C(F)C(F)=C2)CCCCCN1,110200146.0
1.0,COC1=CC=C(CCNC(=O)CC(C2=CC=CC(F)=C2)C2=CN(C)C3=CC=CC=C23)C=C1OC,45959893.0
1.0,COCCN1CCCCCC(O)C2=CC(C(=O)N(C)CC3=CC=C(N4CCCCC4)C=C3)=CC=C21,110201148.0
1.0,C1=CN=CC(CC2=NOC(C3CN(CC4=CSC=C4)C3)=N2)=C1,124038052.0
1.0,CCOC1=CC=C(C(=O)NC2CCCN(C3=NNC(C4=CC=C(F)C=C4)=C3)C2)C=C1OCC,91887855.0
1.0,COC1=CC=C(C2=CC(N3CCCC(NC(=O)C4=CC=CC5=C4C=CN5)C3)=NN2)C=C1,91887946.0
1.0,CCC1=CC=C(CNC(=O)C2=C3C(=O)NC(C)=CN3N=N2)C=C1,91891366.0
1.0,O=C(C1=CC=C(Br)O1)N1CCCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,91887613.0
1.0,O=C(C1=CC=C(OC(F)(F)F)C=C1)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,91887726.0
1.0,O=C(C1=CSC=C1)N1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)CC1,75527301.0
1.0,CN(C)C1=CC=CC(C(=O)NC2CCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)=C1,75528210.0
1.0,COC1=CC=C(Cl)C=C1C(=O)NC1CCN(C2=NNC(C3=CC=CS3)=C2)CC1,75528400.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=CC=C2NC=CC2=C1,75528427.0
1.0,CC1=CC=C(C2=NC=C(C(=O)NCCN(C)C3CCCCC3)C(C3=CC=NC=C3)=N2)C=C1,53143630.0
1.0,CCN1CCN(CCNC(=O)C2=CC(C3=CC=C(Cl)C=C3)=CN2CC)CC1,53147806.0
1.0,O=C(NC1CCCC1)C1=CSC(N2CCN(C3=CC=CC=C3F)CC2)=N1,71840321.0
1.0,COC1=CC=C(CNC(=O)C2=CC=CC3=C2CCN3C(=O)C2=CC=C(F)C=C2)C=C1OC,53160056.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=C(C#N)C=C4)CC3)=NNC2=O)C=C1,91809858.0
1.0,CC1=CC=C(CN2C(C3CCN(C(=O)C4=CC=C(C(C)(C)C)C=C4)CC3)=NNC2=O)C=C1,91890548.0
1.0,COC1=CC=C(C(=O)N2CCC(C3=NNC(=O)N3C3=CC=C(C)C=C3)CC2)C=N1,91890708.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=CC=CC(F)=C4)CC3)=NNC2=O)C=C1,91890672.0
1.0,CC1=CC=C(C(=O)N2CCC3(CC2)N=C(C2=CC=CC(Br)=C2)NO3)C=C1,91888861.0
1.0,O=C(NC1CCCC2=C1NC1=CC=C(F)C=C21)C1=NNC2=C1CCC2,71828749.0
1.0,CCC1=CC=C(C(=O)NC2=CC=C3C(N4CCOCC4)=NC=NC3=C2)C=C1,53137471.0
1.0,COC1=CC=C(C2(C(=O)NC3CCCC4=C3NC3=C(Cl)C=CC=C43)CCOCC2)C=C1,71826768.0
1.0,CC1=CC=CC=C1CNC(=O)C1(C2=CC=C(NS(C)(=O)=O)C=C2)CCCCC1,53110511.0
1.0,CC1=CC=C2N=C(NC(=O)C3CC(=O)N(C4=NNC5=CC=CC=C45)C3)SC2=C1,75466108.0
1.0,CCCN1C(=O)CCC2=CC(NC(=O)C3=CC=C(OC(F)(F)F)C=C3)=CC=C21,71842953.0
1.0,CC1=C(C(=O)NC2=CC=C3C(N4CCCCC4)=NC=NC3=C2)SC=C1,53137426.0
1.0,COC1=CC=C(CC(=O)NC2CCCC3=C2NC2=C(Cl)C=CC=C32)C=C1OC,90489350.0
1.0,COC1=CC(C2=CC=NC3=NC(CCC4CCCC4)=NN23)=CC(OC)=C1OC,71707040.0
1.0,COC1=CC=CC(C2=NNC(C3CCN(C(=O)NC4=CC=CC=C4C(F)(F)F)CC3)=C2)=C1,71839642.0
1.0,CCC1=CC=CC(NC(=O)CN2C(N3CCC4=CC=CC=C4C3)=NC(C)=CC2=O)=C1,49813438.0
1.0,CC1=CC=C(N2CCC(NC(=O)CC3=CC=CC(F)=C3)C2=O)C=C1,53166679.0
1.0,CC1=CC(NC(=O)CN2C(=O)NC(C3=CC=CC=C3Cl)C3=C2COC3=O)=CC=C1Br,91894940.0
1.0,CC1=CC=C(C2NC(=O)N(CC(=O)NC3=CC=C(C(F)(F)F)C=C3)C3=C2C(=O)OC3)C=C1,91894987.0
1.0,CC1=CC=C(C2NC(=O)N(CC(=O)NC3=CC=C(Br)C(C)=C3)C3=C2C(=O)OC3)C=C1,91894988.0
1.0,O=C(CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O)NC1=CC=C(C(F)(F)F)C=C1,91894892.0
1.0,COC1=CC=C(C2=NOC(C3=C4COC(C5=CC=C(F)C=C5)CN4C=N3)=N2)C(OC)=C1,87053798.0
1.0,CC1=CC=CC=C1NC(=O)C1CCC2=C(C1)SC(N1CCN(C(=O)C(C)C)CC1)=N2,53188276.0
1.0,CN1CCCN(C(=O)CC2=CC=C(OC(F)(F)F)C=C2)C2=CC=CC=C21,91911938.0
1.0,CN1CCCCCC(O)C2=CC(C(=O)N3CCC4=CC=CC=C43)=CC=C21,110201051.0
1.0,COC1=CC=CC(CN2CCCCCCNC(=O)CC2C2=CC=CC=C2)=C1OC,110202204.0
1.0,O=C1NCCCCCCN(CC2=CC=NC=C2)C2CN(C(=O)COC3=CC=C(F)C=C3)CCC12,110202083.0
1.0,CC1=CC(C)=CC(C(=O)NC2CCN(C3=NNC(C4=CC=C(F)C=C4)=C3)C2)=C1,91888080.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(Cl)C=C3)=C2)C1)C1=CC=CC=C1Br,91888007.0
1.0,COC1=CC=CC(CC(=O)N2CCCN(C3=NNC(C4=CC=C(Br)C=C4)=C3)CC2)=C1,91887651.0
1.0,COC1=CC=C(C(=O)N2CCCN(C3=NNC(C4=CC=C(Cl)C=C4)=C3)CC2)C=C1F,91887629.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1)C1=CC=C(OC(F)(F)F)C=C1,75528430.0
1.0,COC1=CC=C(NC(=O)CN2C=CC=C2C2=NC(C3=CC=CC=C3)=NO2)C=C1OC,75527003.0
1.0,O=C(C1=CC=C(C2=CC=C(N3CCCCCC3)N=C2)C=C1)N1CCCC1,53149945.0
1.0,O=C(NC1=CC=C2N=CN=C(N3CCCCC3)C2=C1)C1=CSC=C1,53140594.0
1.0,O=C(NCCN1CCCCC1)C1=CC=C(C2=CC=C(N3CCCCC3)N=C2)C=C1,53149925.0
1.0,CC(NC(=O)C1=CC=C(C2=CC=C(N3CCCCCC3)N=C2)C=C1)C1=CC=CN=C1,53149947.0
1.0,COC1=CC(NC(=O)C2=CC=C3C(=O)N4CCCCC4N(C)C3=C2)=CC(OC)=C1OC,91907575.0
1.0,COC1=CC=C(N2CCN(C3=NC(C(=O)NC4CC4)=CS3)CC2)C=C1,53161048.0
1.0,O=C(C1=CC=C2C=CC=CC2=N1)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,91809903.0
1.0,CCC1=CC=CC(NC(=O)CC2CCCN(C3=CC(=O)N(CC4CC4)N=C3)C2)=C1,91907107.0
1.0,N#CC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=C(Cl)C=C2)C3=O)C=C1,83278061.0
1.0,CCCCOC1=CC=C(C(=O)N2CCCC2C2=NC(C3=CC=C(C)C=C3)=NO2)C=C1,7289199.0
1.0,CCOC1=CC=CC=C1C(=O)NC1=CC=CC(C2=NN=C3CCCCN32)=C1,91889099.0
1.0,O=C(CC1=CC=CC=C1)NC1CCCC2=C1NC1=CC=CC=C21,90489315.0
1.0,COC1=CC=C(C2=CC=NC3=NC(C4=CC=CS4)=NN23)C=C1OC,66498224.0
1.0,CC1=CC=C2N=C(NC(=O)C3CC(=O)N(C4=NNC5=CC=CC(F)=C45)C3)SC2=C1,90489294.0
1.0,C1=CC(C2=CC=NC3=NC(CCC4CCCC4)=NN23)=CC=N1,71705710.0
1.0,CC1=CC(=O)N(CC(=O)NCCC2=CC=C(Cl)C=C2)C(N2CCC3=CC=CC=C3C2)=N1,91903914.0
1.0,O=C(CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O)NC1=CC=CC(F)=C1,91894880.0
1.0,CCOC(=O)C1=CC=CC=C1NC(=O)CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O,91894853.0
1.0,CCNC(=O)N1CCC(CC2=CC=C(C(=O)NCCC3=CNC4=CC=CC=C34)C=C2)CC1,124046094.0
1.0,CC1=CC=C(NC(=O)CN2C(C3=CC=CC=C3)=NC(C)=C(CCO)C2=O)C=C1Cl,51368485.0
1.0,COCCN1CCCCCC(O)C2=CC(C(=O)NCC3=CC=C(N4CCC(C)CC4)C=C3)=CC=C21,110201149.0
1.0,CN1CCCCCC(O)C2=CC(C(=O)NC3=CC=CC(OC(F)(F)F)=C3)=CC=C21,110201065.0
1.0,CC1CCN(C2=CC=C(CNC(=O)C3=CC=C4C(=C3)C(O)CCCCCN4C)C=C2)CC1,110201095.0
1.0,O=C1NCCCCCCN(C(=O)CC2CCCCC2)C2CC(C3=NC(CC4=CC=CC=C4)=NO3)CC12,110200774.0
1.0,COC1=CC=C(CN2CC(C3=NC(CC4=CC=CN=C4)=NO3)C2)C(OC)=C1,124038049.0
1.0,O=C(NC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)C1)C1=CC(Cl)=CC=C1F,91904915.0
1.0,CC1CN(C(=O)C2CCCC2)CC1C1=NC(C2=CC=CC=C2)=NO1,87051990.0
1.0,CCN1C(=O)C2(CCN(S(=O)(=O)CC3=CC=C(Cl)C=C3)CC2)C2=CC=CC=C21,91904612.0
1.0,CC1=CC=CC(CC(=O)N2CCCN(C3=NNC(C4=CC=C(Br)C=C4)=C3)CC2)=C1,91887663.0
1.0,O=C1C2CN(CC3=CC=C(C(F)(F)F)C=C3)CC2C(=O)N1CCC1=CC=CC=C1,91905968.0
1.0,O=C(CC1=CC=C(F)C=C1)NC1=CC=C2N=CN=C(N3CCCCC3)C2=C1,53140615.0
1.0,CSC1=CC=CC(NC(=O)NC2=CC=CC(C3=CC=C(N4CCOCC4)N=N3)=C2)=C1,53154130.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(Br)=C3)=CC=C2C(=O)N2CCCCCC21,91907525.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(C)=C3)=CC=C2C(=O)N2CCCCC21,87054115.0
1.0,O=C(NCC1CC1)C1=CSC(N2CCN(C3=CC=CC=C3F)CC2)=N1,71840300.0
1.0,CC1=CC=CC(N2CCN(C(=O)C3=CC=C4CCN(C(=O)C5=CC=CC=C5)C4=C3)CC2)=C1C,50847682.0
1.0,O=C(C1=CC=CO1)N1CC(OC2=CC=CC=C2C2=NC(C3=CC=CC=C3)=NO2)C1,124041945.0
1.0,COC1=CC(OC)=CC(C(=O)N2CCC3(CC2)NC(=O)N(C2=CC=C(F)C=C2)N3)=C1,91890982.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)C4=NN(C)C5=CC=CC=C45)CC3)=NNC2=O)C=C1,91809999.0
1.0,CC1=CC(F)=CC=C1NC(=O)CN1C(=O)NC2(CCC(C(C)(C)C)CC2)C1=O,32688859.0
1.0,COC1=CC=CC(C(=O)N2CCC(C3=NNC(=O)N3C3=CC=C(C)C=C3)CC2)=C1,91890688.0
1.0,CC1=CC=C(N2C(C3CCN(C(=O)CC4=CC=C(Cl)C=C4)CC3)=NNC2=O)C=C1,91809972.0
1.0,COC1=CC(Cl)=CC=C1C(=O)N1CCC(CC2=NC(C3=CC=C(F)C=C3)=NO2)CC1,91906450.0
1.0,COC1=CC=C(C2=NOC(CC3CCN(C(=O)C4=CC(OC)=C(OC)C(OC)=C4)CC3)=N2)C=C1,91906458.0
1.0,CC1=CC=C(NC(=O)CN2C(=O)N(C3=CC=CC=C3)C(=O)C3=C2C=C(C)N3C)C=C1,91916985.0
1.0,O=C(NC1=CC=C(C(F)(F)F)C=C1)N1CCCC(CN2C(C3CC3)=NC3=CC=CN=C32)C1,91913798.0
1.0,NC1=CC=CC(C2=CC=C(N3CCCCC3)N=N2)=C1,82048492.0
1.0,CCOC(=O)C1=CC=C(NC(=O)CN2C(N3CCC4=CC=CC=C4C3)=NC(C)=CC2=O)C=C1,49813412.0
1.0,CC1=CC(=O)N(CC(=O)NC2=CC=C(F)C=C2)C(N2CCC3=CC=CC=C3C2)=N1,49813423.0
1.0,CC1CCN(C2=CC=C(C3=CC=CC(N)=C3)N=N2)CC1,24252611.0
1.0,CSC1=CC=C(C2=NOC(C3=C4COC(C5=CC=C(F)C=C5)CN4C=N3)=N2)C=C1,87053795.0
1.0,O=C(CN1C(=O)NC(C2=CC=C(Cl)C=C2)C2=C1COC2=O)NC1=CC=C(Cl)C=C1F,91894859.0
1.0,CC1=CC=C(NC(=O)CN2C(=O)NC(C3=CC=C(Cl)C=C3)C3=C2COC3=O)C=C1Cl,91894839.0
1.0,CC1CCN(C(=O)C2=NN3CC(C4=CC=C(Cl)C=C4)OCC3=C2)CC1,91889696.0
1.0,CCC1=CC=CC(NC(=O)C2CCN(C(=O)C3=C4COC(C5=CC=C(C)C=C5)CN4N=N3)CC2)=C1,87053777.0
1.0,CCOC1=CC=C(NC(=O)CN2C=CN3N=C4CCC(C)CC4=C3C2=O)C=C1,91890174.0
1.0,CC1=C(CCO)C(=O)N(CC(=O)NC2=CC=C(C(F)(F)F)C=C2)C(C2=CC=CC(Cl)=C2)=N1,51369011.0
1.0,CCOC1=CC=CC=C1CN1CCCCCCNC(=O)CC1C1=CC=CC=C1,110202203.0
1.0,CN1CCCCCC(O)C2=CC(C(=O)NCCC3=CC=CC=N3)=CC=C21,110201076.0
1.0,COC1=CC=CC(NC2=NC(C3=CC=CC=C3)=NO2)=C1,20952642.0
1.0,CC(C)C1=CC=C(NC(=O)C2=CC=C(CN3C(=O)NC4(CCOCC4)C3=O)C=C2)C=C1,91891756.0
1.0,O=C(NCCCC1=CC=CC=C1)C1=NNC2=C1CN(C(=O)C1=CC=CC=C1F)CC2,91904635.0
1.0,O=C(C1=CC=C(Cl)C=C1Cl)N1CCN(C2=NNC(C3=CC=CC=C3)=C2)CC1,75527212.0
1.0,COC1=CC=C(C2(C(=O)N3CCCN(C4=NNC(C5=CC=C(C)C(C)=C5)=C4)CC3)CC2)C=C1,91887705.0
1.0,CC1=CC=C(NC(=O)N2CC(F)CC2C(=O)N2CCC3=CC=CC=C3C2)C=C1F,110876111.0
1.0,CC1=CC=C(S(=O)(=O)N2CCC(OC3CCN(CC4=CC=CC=C4)CC3)CC2)C=C1C,91906242.0
1.0,O=C(NC1=CC(F)=C(F)C(F)=C1)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,91916446.0
1.0,COC1=CC=C(OC)C(NC(=O)N2CC(F)CC2C(=O)N2CCCCC2)=C1,110875972.0
1.0,O=C(NCC1=CC=CN=C1)C1=CC=C(C2=CC=C(N3CCSCC3)N=C2)C=C1,53149960.0
1.0,CC(C)CN(CC1=CC=CN=C1)C1CN(C(=O)CC2CCCCC2)C1,124040988.0
1.0,CC1=C(C(=O)NC2=CC=C3N=CN=C(N4CCCCC4)C3=C2)SC=C1,53140595.0
1.0,O=C(C1=CC=C(C2=CC=C(N3CCSCC3)N=C2)C=C1)N1CCCCC1,53149986.0
1.0,COC1=CC(NC(=O)C2=CC=C3C(=O)N4CCCCCC4N(C)C3=C2)=CC(OC)=C1OC,91810114.0
1.0,CCN1C2=CC(C(=O)NC3=CC=CC(C(C)C)=C3)=CC=C2C(=O)N2CCCCCC21,91907534.0
1.0,O=C(NCCC1=CC=CC=C1)N1CC(OC2=CC=CC=C2C2=NC(C3=CC=CC=C3)=NO2)C1,91908845.0
1.0,C1=CC=C(C2=NOC(C3=CC=CC=C3OC3CNC3)=N2)C=C1,86820434.0
1.0,CC1=CC=CC(OCC(=O)N2CCC(N3C=C(C4=NC(C5=CC=CC=C5)=NO4)N=N3)C2)=C1,91892197.0
1.0,CC1=CC=C(C(=O)N2CCC3(CC2)C2=NC=CN2C2=CC=CC=C2CN3CC(C)C)C=C1F,91915602.0
1.0,CC1=CC=C(NC(=O)CC2CCCN(C3=CC(=O)N(CC4CC4)N=C3)C2)C=C1C,91907117.0
1.0,CC1=CC(Cl)=CC=C1OCC(=O)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,91810059.0
1.0,CC1=CC=CC(OCC(=O)N2CCC(C3=NNC(=O)N3CC3=CC=C(F)C=C3)CC2)=C1,91810047.0
1.0,O=C(CC1=CC=CC=C1)NC1CCCC2=C1NC1=C(Cl)C=CC=C21,90489351.0
1.0,O=C(NC1=CC=C2C(N3CCOCC3)=NC=NC2=C1)C1=CC=C(F)C(Cl)=C1,53137506.0
1.0,CCCC1=NC2=CC(C(=O)NCCCN3CCCCC3CC)=CC=C2SC2=CC=C(C)C=C12,20967420.0
1.0,O=C(NC1=CC=C2C(N3CCCCC3)=NC=NC2=C1)C1=CC=C(F)C=C1F,53137438.0
1.0,COC1=CC=CC(C2=NNC(C3CCN(C(=O)NC4=CC=CC(SC)=C4)CC3)=C2)=C1,71839631.0
1.0,COC1=CC=CC=C1NC(=O)CN1C(=O)N(C2=CC=C(F)C=C2)C(=O)C2=C1C=C(C)N2C,91917102.0
1.0,CCOC1=CC(C2=NOC(C3=C4COC(C5=CC=C(F)C=C5)CN4C=N3)=N2)=CC=C1OC,87053791.0
1.0,O=C(C1=NN2CC(C3=CC=C(Br)C=C3)OCC2=C1)N1CCOCC1,91889714.0
1.0,O=C(NCCCC1=CC=CC=C1)C1=NN2CC(C3=CC=C4OCOC4=C3)OCC2=C1,91906898.0
