Outcome,SMILES,PUBCHEM_CID
0.0,O=[N+]([O-])C1=CN=C(N2CC3CCC(C2)N3CC(F)(F)F)N=C1,134788582.0
0.0,O=C(C1=CC=CC=C1F)N1CCC2(CNC3=CC=CC=C3[S+](=O)([O-])N2)C1,134794272.0
0.0,O=C(C1=CC=CC=C1)N1CCCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)C2)C1,134799861.0
0.0,CCS(=O)(=O)N(C1CC1)C1CCOC2(CCN(C(=O)C3=CC=CC=C3)CC2)C1,91919934.0
0.0,CC1=CC=C(OCC2=NC(C3CN(C(=O)C4=CC5=CC=CC=C5N4)C3)=NO2)C=C1,124042256.0
0.0,COC1=CC=CC=C1CNC(=O)C1CCN(C2=CN=C3N=CC=NC3=C2)CC1,71839308.0
0.0,COC1=CC=C(Cl)C=C1C(=O)N1CCC(N2C=C(C3=NC(C)=NO3)N=N2)C1,91892146.0
0.0,CC1=CC=C(C2=NC=C(C(=O)NCCN3CCN(C)CC3)C(C3=CC=NC=C3)=N2)C=C1,53143629.0
0.0,CC(=O)NCC(=O)NCC1CCN(C2=NNC(C3=CC=C(F)C=C3)=C2)CC1,91904868.0
0.0,CN1CCOC2=C(C(=O)NCC3=CN(C)N=C3)C=C(C3=CC=CC=C3O)C=C21,134810536.0
0.0,O=C(NCC1=CC=CO1)C1CCCN(C2=CC(=O)N(CC3=CC=CC=C3)N=C2)C1,53204075.0
0.0,COC1=CC=C(C(=O)NC2=CC(C3CC3)=NN2C2=CC=CC=C2)C=C1,134798478.0
0.0,CC1=CC=CC=C1NC(=O)C1CC(=O)N(C2=NNC3=CC(Br)=CC=C23)C1,91903475.0
0.0,CC1=CC=CC=C1N1CC2=C(NCC3=CC=C(F)C=C3)N=CN=C2N(C)CC1=O,134792455.0
0.0,CN(C)CC1CN(C2CCOCC2)CC1NC(=O)C1=CC=CO1,91923035.0
0.0,CCCCN1C(=O)C(C(=O)N2CCOCC2)=NC2=CC=CN=C21,134799733.0
0.0,CN1C=C(CC(=O)N2CCCC3=NC=C(C(=O)NCCN4CCCC4)C=C32)C2=CC=CC=C21,134809974.0
0.0,CC(C)(C)C1=COC(C2COCCN2CC2=CC=C(F)C=C2)=N1,75367202.0
0.0,O=C(NC1CC1)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134797968.0
0.0,O=C(CC1=CC=CC=N1)N1CCCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,134801618.0
0.0,CC1CCC2(CC1)NC(=O)N(CC(=O)NC(C)CCC1=CC=CC=C1)C2=O,4804378.0
0.0,O=C(NC1=CC=CC=C1)N1CCC(C(=O)N2CCCC(C3=NC4=NC=CC=C4N3)C2)CC1,134792087.0
0.0,O=C(NCC1=CC=C(F)C=C1)C1CN(C2=CC=CC=C2)C(=O)N1,134793482.0
0.0,CC(C1=CC=CS1)N(C)CC1=CC=C(OC(F)(F)F)C=C1,134793831.0
0.0,CC(C)C(=O)N1CCC2(CC1)CC(N(C(=O)C1=CC=CC=C1)C1CC1)CCO2,91919884.0
0.0,CCCNC(=O)N1CCC(CC2=NC(C3=CC=CC=C3)=NN2)C1,91914635.0
0.0,C#CC1CN2CCC1CC2CNC(=O)C1=CC2=C(C=C1)OCO2,11943544.0
0.0,O=C(NC1CCCC1)N1CCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)CC2)CC1,134796615.0
0.0,O=C(NC1CCCCC1)C1=NN2C=NN=C2C(C2=CC=C(F)C=C2)=C1,134797824.0
0.0,CN(C)C1=CC=C(C(=O)N2CCN3C(=O)C4=CC(Br)=CC=C4NC(=O)C3C2)C=C1,7051633.0
0.0,CN(C)CCC(=O)N1CC2=CC=CC=C2CC2(CCCCN2CC2CCOCC2)C1,134788772.0
0.0,O=C(CC1=CC=CC=C1)N1CCCN(C2=NN3C(C4CC4)=NN=C3C=C2)CC1,134803309.0
0.0,CC(C)CCNC(=O)N1CCCC(CN2C(C3CC3)=NC3=CC=CN=C32)C1,91913793.0
0.0,NCCC1CCN(C(=O)NC2=CC=CC=C2)CC1,56773374.0
0.0,O=C(CC1=CC=C(Cl)C=C1)N1CCC(C2CNCC2CO)CC1,91921180.0
0.0,CC(C)C(=O)NC1=CC=C(C2(C(=O)O)CCC2)C=C1,90488083.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCN(C2=NN3C(C)=NN=C3C=C2)CC1,134798904.0
0.0,O=C1NC2=CC=C(C3=CC=CC=C3F)C=C2C(=O)N2CCC(NS(=O)(=O)C3=CC=CS3)C12,11866011.0
0.0,O=C(CN1CCCC2=NC(C3=CC=CC=C3)=NC=C2C1=O)NC1CC1,91909065.0
0.0,O=C1NC(=NC2CCCCC2)C2(CCN(CC3=CC=CN=C3)C2)N1C1=CC=CN=C1,137298752.0
0.0,CC1=NOC2(CCN([S+](=O)([O-])C3=CC=CS3)C2)C1,134791946.0
0.0,CC(C)C1=NOC2(CCN(C(=O)C3=CC=CC=C3F)CC2)C1,134795433.0
0.0,CC1=NN=C2C=CC(N3CCC(NC(=O)C4CC4)CC3)=NN12,134802725.0
0.0,CC1=NN=C2C=CC(N3CCCN(C(=O)C4=CC=CC(Cl)=C4)CC3)=NN12,134801755.0
0.0,CCCS(=O)(=O)N1CCCC(CC2=NOC(C3=CC=CC=C3)=N2)C1,91907975.0
0.0,CCC1=C(C)C2=CC(C)=CC(CNC(=O)C(C)O)=C2N1,70734774.0
0.0,COC1=CC=C(C(=O)N2CCC3(C2)NC(=O)C2=CC=CC=C2CO3)C=C1,134791851.0
0.0,O=C(NCC1CC1)C1=NC2=CC=CN=C2N(C2CC2)C1=O,134800082.0
0.0,CC1=CC=C(S(=O)(=O)N2CCN(C3=NN4C(C5=CC=CC=C5)=NN=C4C=C3)CC2)C=C1,9551556.0
0.0,CCCCC1=CC=C(NC(=O)CN2C=CN3N=C(C4=CC=C(F)C=C4)C(CO)=C3C2=O)C=C1,91887298.0
0.0,CC(C)CCN1CCC2(C1)NC(=O)C1=CC=CC=C1CO2,134791955.0
0.0,O=C(NCCC1=CC=CC=C1)C1=CN2C(C3CC3)=NN=C2C=C1,134799354.0
0.0,CC1=CC(NC(=O)N2CC(F)CC2C(=O)N2CCCCC2)=CC=C1Br,110876174.0
0.0,O=C(C1=NC2=CC=CN=C2N(C2CCCC2)C1=O)N1CCN([S+](=O)([O-])C2=CC=CC=C2)CC1,134800217.0
0.0,COC1=CC=CC=C1CNC(=O)C1CN2CCC1CC2CN1C=C(C2=CC=CC=C2)N=N1,11942095.0
0.0,C#CC1CN2CCC1CC2CNC(=O)CCCC(=O)O,11943470.0
0.0,O=C(C1=CC=CC=C1OCC1CCCN(CCCC2=CC=CC=C2)C1)N1CCCC1,91913497.0
0.0,O=C(NCC1=CC=CC=C1)C1=CN(C2CNC2)N=N1,79317194.0
0.0,O=C(C1=CC=CC=N1)N1CCC(OC2=CC=CN=C2)C1,110196256.0
0.0,CN(C)C(=O)C1=NC(C2=CC=C(F)C=C2)=C2C=NC=CN12,134792821.0
0.0,CN1CCOC2=C(C(=O)NCC3=CN(C)N=C3)C=C(C3=CC=C(CO)C=C3)C=C21,134810483.0
0.0,CN1CC(=O)N(C2CCCNCC2)CC2=C1N=CN=C2N1CCC2=CC=CC=C2C1,134790861.0
0.0,O=C1OCC2CCN(CC3=CC=CC=C3F)CC3=CC=C(F)C=C3N12,75529102.0
0.0,COCCOCC1=NC(C2CCN(C(=O)NCC3=CC=C(C)C=C3)CC2)=NO1,91909872.0
0.0,CC1CCN(C(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)CC1,2701728.0
0.0,COC1=CC=CC=C1NC(=O)N1CCCC(CN2C(C)=NC3=CC=CN=C32)C1,91904221.0
0.0,O=C(C1=CC=CC=C1OCC1CCCN(CC2=CC=NC=C2F)C1)N1CCCC1,91913493.0
0.0,CN(C)CC1CN(S(C)(=O)=O)CC1NC(=O)C1=CC=NC=C1,91923117.0
0.0,O=C(NC1=NC=CS1)C1CN2CCC1CC2CN1C=C(C2=CC=CC=C2)N=N1,11942189.0
0.0,CCC1=NC2=C(CN([S+](=O)([O-])C3=CC=CC(OC)=C3)CC2)C(C2=CC=C(OC)C=C2)=N1,134790948.0
0.0,O=C(C1=CC=C(F)C=C1)N1CCN2C(=NN=C2C2=CC=CC=C2)C1,134794096.0
0.0,COCCNC(=O)C1=C(C2=CC=CC(C#N)=C2)N2C=CSC2=N1,134796119.0
0.0,O=C(NC1CCCCCC1)C1=NC2=CC=CN=C2N(C2CC2)C1=O,134795947.0
0.0,COC1CCC12CCN(C(=O)CC1=CC=CC(F)=C1)CC2,110197932.0
0.0,O=C(NC1CN(C(=O)NC2=CC=CC=C2)CCCC1O)C1=CC=C(O)C=C1,26742220.0
0.0,C1=CC(C2=NN=C3CN(CC4=CSC=C4)CCN32)=CC=N1,134789389.0
0.0,FC1=CC=C(C2=NC(CC3CCNC3)=NO2)C=C1,86768151.0
0.0,O=C1NCCCCCCN(C(=O)C2=COC=C2)C2CC(C(=O)N3CCC4=CC=CC=C4C3)CC12,110199125.0
0.0,CNC(C)C1=CC=CN=C1,16778481.0
0.0,COC1=CC=C(CN2C(=O)C(C(=O)N3CCN(C(C)=O)CC3)=NC3=CC=CN=C32)C=C1,134798871.0
0.0,CC1=NC=C2C(=N1)CC1CCC2N1C(=O)C1CCCC1,110196644.0
0.0,CCN1CCN(CCCNC(=O)CC2CCN(C3=CC=NC(NC)=N3)CC2)CC1,53189358.0
0.0,CN(C)CC1CN(C2=NC=CC=N2)CC1NC(=O)C1=CC(Cl)=CC=C1F,91911034.0
0.0,CC1=CC2=C(C(=O)N(C3=CC=CC=C3)C(=O)N2CC(=O)NC2=CC=CC=C2C(F)(F)F)N1C,91906835.0
0.0,CC1=NN=C2C=CC(N3CCN(C(=O)NC4=CC=CC=C4)CC3)=NN12,25854688.0
0.0,CN1C=C(CNC(=O)C2CCN(C3=NC(C4=CC=CC=C4)=NC4=C3CCC4)CC2)C=N1,42403159.0
0.0,N#CC1=CC=CC(NC(=O)NC2COC3C2OCC3N2N=NN=C2OC2=CC=C(N3C=NC=N3)C=C2)=C1,11886266.0
0.0,COCCOC1=CC(C2=NOC(C3CCCN3C3CCN(C)CC3)=N2)=CC=N1,45783353.0
0.0,O=C(CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC=CC=C1Cl,2622581.0
0.0,COC1=CC=CC(CNC(=O)C2CCCN(C3=CC(=O)N(CC4=CC=CC=C4)N=C3)C2)=C1,53204083.0
0.0,C1=CC2=NN=C(C3CC3)N2N=C1N1CCCC1,53015050.0
0.0,CC1=CC=CC(OCCC2=NOC(C3CCCCN3)=N2)=C1,86820528.0
0.0,C[S+](=O)([O-])C1=CC=C(C2=CC(C(=O)N3CCOCC3)=NN3C=CC=C23)C=C1,134790458.0
0.0,CC1=CC2=C(C(=O)N(C3=CC=C(F)C=C3)C(=O)N2CC(=O)NC2=CC=CC=C2C(F)(F)F)N1C,91917101.0
0.0,CC(=O)C1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)NC4=CC=CC(F)=C4)C(=O)N2C3)C=C1,7155626.0
0.0,COC1=CC=CC=C1OCC(=O)C1=CC=C2OCC(=O)N(CCCC(=O)N3CCOCC3)C2=C1,46035205.0
0.0,COC1=CC=C(C(=O)N2CCCC3(C2)NC(=O)N(CC2=CC=C(C)C=C2)C3=O)C=C1OC,87053868.0
0.0,OC1CCC(CC2=NOC(COC3=CC=CC=C3)=C2)OC1CNC1CCOCC1,75536343.0
0.0,CC(C1=CC=CS1)N(C)C(=O)C1CC1,42923034.0
0.0,O=C(NC1=CC(F)=CC=C1F)N1CCCC(CN2C(C3CC3)=NC3=CC=CN=C32)C1,91904157.0
0.0,N#CC1=CC=C(S(=O)(=O)N2CCC3C(=O)NCCCCCCN(CC4=CC=NC=C4)C3C2)C=C1,110202068.0
0.0,O=C(NC1=CC=C(F)C=C1F)N1CCCC(CN2C(C3CC3)=NC3=CC=CN=C32)C1,91913791.0
0.0,O=C(C1=CC=CC2=NC=CN=C12)N1CCC2(CC1)NC1=CC=CC=C1NC2=O,70786177.0
0.0,O=C1CC2(CCN(C(=O)C3=CC=CC=N3)CC2)OC2=CC=CC=C2N1,134788538.0
0.0,O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCN2C(=NN=C2C2=CC=CC=C2)C1,134793457.0
0.0,O=C1NC2(CN(C(=O)C3=CC=C4OCOC4=C3)C2)OC2=CC=CC=C12,134799438.0
0.0,COC1=CC=CC(CNC(=O)C2=CN3C(C4=CC=CC=C4OC)=NN=C3C=C2)=C1,134798228.0
0.0,COC1=CC=C(C2=CC=NC3=NC(C(C)C)=NN23)C=C1OC,90489722.0
0.0,O=C(CCN1C=CN2N=C3CCCCC3=C2C1=O)NC1=CC=C(F)C=C1Cl,91917293.0
0.0,O=C1NC2=CC=CC=C2OC2CC1N(CC1=CC=CC=N1)C2,75528989.0
0.0,O=C(NC1=CN=C(C2=CC=C(Cl)C=C2)N=C1)C1CCC1,83278271.0
0.0,COC1=CC=C(C2=NN=C3C=CC(N4CC(C)OC(C)C4)=NN23)N=C1,134811020.0
0.0,CN(C)C1COC(CNC(=O)C2=CC=CC=C2)C1O,75536612.0
0.0,CCC1=CC=CC=C1NC(=O)C1C2=CC=CC=C2C(=O)N(CCOC)C12CCCCC2,51053052.0
0.0,O=C1NC2=CC=C(C3=CSC=C3)C=C2C(=O)N2CC(NS(=O)(=O)C3=CC=C(F)C=C3)CC12,9421195.0
0.0,COC1=CC=C(N2CC3=C(NC4CCCCC4)N=CN=C3N(C)CC2=O)C=C1,134792866.0
0.0,CN(C)CC1CN(C)CC1NC(=O)C1=NN(C)C2=CC=CC=C12,91922790.0
0.0,CC1=CC(CNS(=O)(=O)C2=CC=CC(F)=C2)C(C(C)C)CC1CC(=O)O,38029578.0
0.0,CC1=CC=C(N2N=C3CN(C(=O)C4=CC=CC=C4C)CCN3C2=O)C=C1,134793196.0
0.0,FC(F)(F)C1=CC=C(N2C3CCC2CN(CC2=CC=CC(Cl)=C2)C3)C=C1,134795689.0
0.0,CC1=CC=C(C2=NN3C(CNC(=O)CC4=CC=C(Cl)C=C4)=NN=C3C=C2)C=C1,91893479.0
0.0,COCCN1C(=O)C2=CC=CC=C2C(C(=O)NCCC2=CC=C(OC)C=C2)C12CCCC2,42655769.0
0.0,COCCN1C(=O)C2=CC=CC=C2C(C(=O)NC2=CC=C(NC(C)=O)C=C2)C12CCCCC2,42650820.0
0.0,CNC(=O)C1=C(C(C)O)C(C2=CC=C(Cl)C=C2)=NO1,100631859.0
0.0,CC1=NOC(C)=C1[S+](=O)([O-])N1CCCN(C2=NN3C(C)=NN=C3C=C2)CC1,134803245.0
0.0,CC1=CC=CC=C1C(=O)N1CCCC(C(=O)N2CCC(C3=NC4=NC=CC=C4N3)CC2)C1,134799086.0
0.0,O=C(CC1=CC=CC=C1)N1CCC2(CC1)CN(C1=CC=NC=N1)CC2CO,91921915.0
0.0,COC1=CC(C2=CC=NC3=NC(CCC4CCCC4)=NN23)=CC(OC)=C1OC,71707040.0
0.0,CC(C)NC(=O)C1CN2CCC1CC2CN1C=C(CSC2=CC=CC=C2)N=N1,44716245.0
0.0,CC1=CC=C(N2CC(C3=NOC(C4(C5=CC=CC=C5)CC4)=N3)CC2=O)C=C1,91916848.0
0.0,COC1=CC=C(C2=NN=C(C3CCN(C4=NC=CC=N4)C3)O2)C=C1,51137934.0
0.0,CC1=NOC2=NC(C(C)C)=CC(C(=O)NC3CCCC4=C3NC3=CC=CC=C43)=C12,90489331.0
0.0,O=C1NC2(CC3=CC=CC=C13)CN(CC1CCCC1)C2,118740501.0
0.0,C[S+](=O)([O-])N1CC2(CCN(CC3=CC=CC=N3)CC2)CC2=CC=CC=C21,134789178.0
0.0,CC1=CC=C(CC(=O)N2CCC3(CC2)N=C(C2=CC=C(C)C=C2)NO3)C=C1,91916743.0
0.0,COCCC1=NOC(C2CN(CC3=CC=CC(Cl)=C3)CC2CO)=N1,110203062.0
0.0,CC1=NOC(C)=C1S(=O)(=O)N(C)CC1=CC=CC=C1C(F)(F)F,30047308.0
0.0,O=C1NCCCCCCN(CC2=CC=NC=C2)C2CN(C(=O)CCC3=CC=CC=C3)CCC12,110202092.0
0.0,CC(C)CNC(=O)N1CCC2C(=O)NCCCCCCN(CC3=CC=NC=C3)C2C1,110202131.0
0.0,O=C1NCCCCCCN(CC2=CC=NC=C2)C2CN(C(=O)C3=CC=CS3)CCC12,110202074.0
0.0,O=C1NCCCCCCN(CC2=CC=NC=C2)C2CN(C(=O)NCC3=CC=CC=C3)CCC12,110202125.0
0.0,O=C(CC1=CC=CC=N1)N1CCN2C(=NN(C3=CC=C(F)C=C3)C2=O)C1,134794123.0
0.0,O=C(NC1CC1)C1=NC2=CC=CN=C2N(C2CCCC2)C1=O,134796518.0
0.0,C1=CC=C(C2=NOC(C3=CN=CN=C3NC3=CC=C4OCCOC4=C3)=N2)C=C1,91892572.0
0.0,CC(C)NC(=O)N1CCCC(C2=NOC(COC3=CC=CC=C3F)=N2)C1,91907934.0
0.0,CS(=O)(=O)N1CCN(C(=O)C2CC(=O)N(C3=NNC4=CC=CC(F)=C34)C2)CC1,71709213.0
0.0,CCC1=NOC(C2=CN(C3CCN(C(=O)COC4=CC=CC=C4)C3)N=N2)=N1,91892229.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)NC(=O)N(CC2=CC=C(C)C=C2)C3=O)C=C1,83276848.0
0.0,CCC(=O)N1CCCC(C2=NC(C3=CC=CC=C3)=NO2)CCNC(=O)CC1,110200438.0
0.0,CCCS(=O)(=O)NCC1CC2CCN1CC2CC,11943294.0
0.0,CC1=NN(CCC#N)C(C)=C1C1C=CC(NS(=O)(=O)C2=CC=CC=C2)C1,25390024.0
0.0,CC1=CC(C)=CC(C(=O)N2CCC(N3C=C(C4=NC(C)=NO4)N=N3)CC2)=C1,91891795.0
0.0,O=C(C1=CC=CC=C1)N1CCC(OC2=CC=CC=C2)C1,76732364.0
0.0,C1=CC=C2OC(CN3CC4=C(CC3C3=NC(C5=CC=C6OCOC6=C5)=NO3)N=CN4)=CC2=C1,26761919.0
0.0,COC1=CC=C(C2=NOC(C3CC4=C(CN3C(=O)NC3CCCCC3)NC=N4)=N2)C=C1,26745136.0
0.0,O=C1NC2=CC=CC=C2CC12CN(CC1CCNCC1)C2,134788633.0
0.0,COC1=CC=C(C2=NC(C)=NC3=C2CN([S+](=O)([O-])C2=CC=CC=C2)CC3)C=C1,134788161.0
0.0,CCC1=NC2=C(CCN(C(=O)C3=CC=CC(OC)=C3)CC2)C(C2=CC=C(O)C=C2)=N1,137299062.0
0.0,O=C(C1=CC=CC=C1Cl)N1CCC(N2CCCCCC2=O)CC1,134792272.0
0.0,COC1=CC=C(N2N=C(C3CCN(C(=O)NC4=CC=CC=C4)CC3)NC2=O)C=C1,137299277.0
0.0,CN(CC1=CC=CC2=CC=CC=C12)C1CCC2=CC=CC=C21,134791752.0
0.0,CN(CC1=CC=CN1C)C(=O)NC1=CC=CC=C1,129393060.0
0.0,O=C1NC2=CC=CC=C2CC12CCN2[S+](=O)([O-])C1=CC=CC=C1,134794152.0
0.0,CC(=O)N1CCCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)C1,134797510.0
0.0,O=C(C1=CC=CC=C1Cl)N1CCN(C(=O)C2=NC3=CC=CN=C3N(CC3=CC=CC=C3)C2=O)CC1,134795815.0
0.0,CCN1CCN(C(=O)C2=C(C3=CC=C(C(F)(F)F)C=C3)N3C=CSC3=N2)CC1,134795837.0
0.0,CCN1CCN(C(=O)C2=CN3C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=NN=C3C=C2)CC1,134800281.0
0.0,O=C1CCCN1CC(=O)N1CCCC(N2C(=O)N(CC3CC3)C3=CC=CN=C32)C1,91920694.0
0.0,COCCN1C(=O)C2=CC=CC=C2C(C(=O)NCCC(C)C)C12CCCC2,42654402.0
0.0,CC1=CC=C(C2NC(=O)N(CC(=O)N(C)C3=CC=CC(C)=C3)C3=C2C(=O)OC3)C=C1,91894975.0
0.0,COC1=CC(F)=CC=C1C1=CC=NC2=NC(CC(C)C)=NN12,71701277.0
0.0,COC1=CC=CC=C1CCC(=O)N1CCN(C(=O)C2=C3COC(C4=CC=CC=C4)CN3N=N2)CC1,87053553.0
0.0,CCCS(=O)(=O)NC1CN(CC2=CC=CC=N2)CC1CN(C)C,91922965.0
0.0,CC(C)CC(=O)N1CCC2(CC1)C1=NC=CN1C1=CC=CC=C1CN2C,91915560.0
0.0,COCC1CN(C)CC12CCN(C(=O)C1CC=CC1)CC2,91922052.0
0.0,O=C1NCCCCCCN(C(=O)CC2=CC=NC=C2)C2CCCC12,110199275.0
0.0,CCOC1=CC=CC=C1CN1CCC(C2CNCC2CO)CC1,91921204.0
0.0,CCN1C(=O)C2(CCN(C(=O)N(C)C)CC2)C2=CC=CC=C21,91914389.0
0.0,CC1=NOC(C2=CN(C3CCN(C(=O)C4=CC=CN4)CC3)N=N2)=N1,91919252.0
0.0,COC1=CC=C(CNC(=O)N2CCC3(C2)C(=O)N(C)C2=CC=CC=C23)C=C1,53177229.0
0.0,O=C(C1CC(F)CN1S(=O)(=O)C1=CC=CC=C1)N1CCC2=CC=CC=C2C1,110876065.0
0.0,COC1=CC=CC=C1C1=C2N=C(C(=O)NC3=CC(C)=NN3C)C=NC2=NN1,134809959.0
0.0,COC1CCC(C(=O)N2CCC3(CC2)OC(=O)N(CC2=CC=CC=C2)C3(C)C2=CC=CC=C2)CC1,134810779.0
0.0,COC1=CC=CC(CN2C(=O)OC3(CCN(CC4=CC=NC=C4)CC3)C2(C)C2=CC=CN=C2)=C1,134810903.0
0.0,CC1=CC(C)=C(CNC(=O)C2=NC(C3=CN(C)N=C3)=CC3=C2C=CN3C)C(=O)N1,134811300.0
0.0,COC1=CC=CC(CCC(=O)N2CC(CO)C(NC(=O)C3=CC=CC=C3)C2)=C1,124078018.0
0.0,C1=CC(C2=NN=C(C3CCN(CC4CCCCC4)C3)O2)=CC=N1,51137294.0
0.0,CN(CC1=CC=CN=C1)C(=O)C1=CN(CC2=CC=CC=C2C(F)(F)F)N=N1,56908639.0
0.0,CC1=CC(CNC(=O)C2=CC(C3=CC=NN3C)=CC3=C2OCCN3C)=NO1,134810465.0
0.0,COC1=CC=CC(CNC2C(C3=CC=CN=C3)CC(O)C2O)=C1,75536113.0
0.0,COCC1CCCN1CC1CN2CCC1CC2CNC(=O)NC1=CC=C(OC)C=C1,26742524.0
0.0,COC1=CC=CC(N2C(=O)NC(=NC3CCCCC3)C23CCN(C(=O)C2=CC=C(C)C=C2)C3)=C1,137298807.0
0.0,O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCC2(C1)C(=NC1CCCCC1)NC(=O)N2C1=CC(F)=CC(F)=C1,137298841.0
0.0,O=C(C1=CC=C(C(F)(F)F)C=C1)N1CCCC2(C1)C(=NC1CCCCC1)NC(=O)N2C1=CC(F)=CC(F)=C1,137298936.0
0.0,O=C1NC(=NC2CCCCC2)C2(CCCN([S+](=O)([O-])C3=CC=CS3)C2)N1C1=CC(F)=CC(F)=C1,137298987.0
0.0,CC1=CC=C(C(=O)N2CCC3(CC2)C(=NC2CCCCC2)NC(=O)N3C2=CC(F)=CC(F)=C2)C=C1,137299004.0
0.0,O=C1NC(=NC2CCCCC2)C2(CCN([S+](=O)([O-])C3=CC=CC=C3)CC2)N1C1=CC(F)=CC(F)=C1,137299010.0
0.0,CC1=CC=C(CN2CCC(N3CCCNC3=O)CC2)C=C1,134794985.0
0.0,CCN1CCN(C(=O)C2=CC(C(C)(C)C)=NC3=C2C=NN3C)CC1,134799704.0
0.0,CC1=CC=C(C2CN3N=NC(C(=O)N4CCC(C(=O)NCC5=CC=CC=N5)CC4)=C3CO2)C=C1,87053758.0
0.0,COC1=CC=CC=C1CCC(=O)N1CCC(CC2=NC(C3=CN=CC=N3)=NO2)CC1,91916730.0
0.0,O=C(CN1C(=O)NC2(CCS(=O)(=O)CC2)C1=O)NC1=CC=CC(Cl)=C1,91892512.0
0.0,CC1=CC=C(C2CN3N=NC(C(=O)N4CCC(C(=O)NCC5=CC=CC=C5F)CC4)=C3CO2)C=C1,87053739.0
0.0,COC1=CC=C2C=C(C3CN(C(=O)CNC(=O)C(C)C)CCO3)C=CC2=C1,56867157.0
0.0,COC1=CC=CC=C1C1=CC=NC(NC2COC3C(NC(=O)CCC(=O)O)COC23)=N1,11913327.0
0.0,COC1=CC=CC=C1NC(=O)NCC1OC(CC2=NOC(C3=CC=C(F)C=C3)=C2)CCC1O,75366947.0
0.0,COC1=CC=C2N=C(COC3CN(CC4=CC=CC(OC)=N4)CC3F)NC2=C1,75410688.0
0.0,FC1=CC=C(OC2CN(CC3CC3)C2)C(F)=C1,134788033.0
0.0,CC(C)CCN1CC(OC2=CC=C(F)C=C2F)C1,134789994.0
0.0,CNCC1=CC=CC=C1OC,522302.0
0.0,FC1=CC=C(OC2CN(CC3=CC=CN=C3)C2)C(F)=C1,134788022.0
0.0,COC1=CC=C(N2N=C(C3CCN(C(=O)C4=CC=C(C)C=C4)CC3)NC2=O)C=C1,137299275.0
0.0,COC1=CC=CC(C(=O)N2CCCC(C3=NN(C4=CC=CC=C4)C(=O)N3)C2)=C1,137299449.0
0.0,CCCCN1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=C(C)C=C3)CC2)=NC2=CC=CN=C21,134798254.0
0.0,CS(=O)(=O)N1CCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,99523074.0
0.0,CC1=CC=CC(C(=O)N2CCC(CC3=NC(C4=CN=CC=N4)=NO3)CC2)=C1,91906483.0
0.0,O=C(NCC1CCOCC1)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,71708615.0
0.0,CCCCN(CC)C(=O)CN1C=CN2N=C3CCCCC3=C2C1=O,91890110.0
0.0,CCNC(=O)N1CCCC(C2=NC(C3=CC=CN=C3)=NO2)CCNC(=O)CC1,110200550.0
0.0,CC1(CC2=CC=C3OCOC3=C2)CCCN(C(=O)CN2CCCC2=O)C1,72873835.0
0.0,CCC1CN2CCC1CC2CNS(=O)(=O)C1=CC=CS1,25389102.0
0.0,CC(=O)N1CCC(NCC2CC3CCN2CC3C2=CC(C3CCCC3)=NC(C)=N2)CC1,45360463.0
0.0,CCN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=CO2)C=C1,56774554.0
0.0,O=C(NC1=CC=C(C(O)C2COCC(=O)N2CC2CC2)C=C1)C1=CC=CO1,56774837.0
0.0,O=C(O)CCC(=O)N1CCC2(CC1)CC(C1=CC=CN=C1)=NO2,134789729.0
0.0,CN1CC(=O)N(C2=CC=CC=C2)CC2=C1N=CN=C2N1CCN(C2=CC=CC=N2)CC1,134792441.0
0.0,O=C(NC1=CC=CC=C1)N1CCC(C2=NN(C3=CC=CC=C3)C(=O)N2)CC1,137299273.0
0.0,COC(=O)CNC(=O)C1=NC(C2=CC=C(F)C=C2)=C2C=NC=CN12,134791886.0
0.0,CC1=NC=CC=C1C1=NC2=CC(C(=O)N3CCOCC3)=CC=C2O1,134798646.0
0.0,COC1=CC=C(N2C(=O)C(C(=O)NCCCC3=CC=CC=C3)=NC3=CC=CN=C32)C=C1,134796484.0
0.0,COC1=CC=C(CN2CC(CO)C(NC(=O)C3CC3)C2)C=C1,124050319.0
0.0,CC(=O)N1CCC(N2CCC3(CC2)CN(C2CCC2)CC3CO)CC1,91921895.0
0.0,CCOC1=CC(C2=NC(C3CC(=O)N(C4=CC=C(Cl)C=C4)C3)=NO2)=CC(OCC)=C1OCC,91906670.0
